iPhone,Stock,OnePlus,Stock,Oppo,Stock,Poco,Stock,Realme,Stock,Redmi,Stock,Samsung,Stock,Vivo,Stock,Moto,Stock,Google,Stock
iPhone 15,6,OnePlus Nord CE3 Lite,10,Oppo A57 4G / A77 4G / A77s,6,,,RealMe 10 Pro,10,Redmi 12 5G / Poco M6 Pro 5G,26,Samsung A34 5G,3,Vivo V27E,0,,,,
iPhone 15 Plus,5,,,Oppo A58 4G,12,,,RealMe 10 Pro Plus,12,Redmi 12C,11,Samsung A52 / A52s,3,Vivo V29 / V29 Pro,19,,,,
iPhone 15 Pro,6,,,Oppo A58 5G / A78 5G,30,,,Realme 11 4G/ Narzo 60 / Narzo 60 5G,16,Redmi 13C,12,Samsung A53 5G,5,Vivo V29E,29,,,,
iPhone 15 Pro Max,8,,,Oppo A74 5G,0,,,Realme 11 5G/ 11X 5G/ Narzo 60X 5G,14,Redmi 13C 5G,10,Samsung A54 5G,2,Vivo Y02 / Y02T,3,,,,
iPhone X,1,,,Oppo A78 4G,7,,,Realme 11 Pro 5G/ 11 Pro Plus,8,Redmi A1 Plus / A2 Plus / Poco C51,5,Samsung A72,3,Vivo Y15s/ Y15C/Y01/Y01A,3,,,,
,,,,Oppo A79,20,,,Realme C2,6,Redmi A1 New / A2 New,6,Samsung F12/M12,6,Vivo Y16/ Y56/ T2X,40,,,,
,,,,Oppo F9/F9 Pro/Realme 2 Pro,5,,,Realme C12 / C25 / C25S / Narzo 20 / Narzo 30A,11,Redmi Note 7/Note 7 Pro/Note 7s,6,Samsung F14 5G,3,Vivo Y17/Y15/Y12/Y11/U10,4,,,,
,,,,Oppo F11 Pro,1,,,Realme C20 / C11 2021,5,Redmi Note 8,4,Samsung F23 5G,5,Vivo Y17S / Vivo Y28,20,,,,
,,,,Oppo F17,5,,,Realme C21Y / C25Y,8,Redmi Note 8 Pro,7,Samsung M11,3,Vivo Y20/Y20A/Y20G/Y20i/Y20T/Y12S/Y12G,16,,,,
,,,,Oppo F17 Pro,5,,,Realme C21 (2021),3,Redmi Note 9,10,Samsung M13 4G,6,Vivo Y21/Y21A/Y21T/Y21G/Y21E/Y21S/Y33S/Y33/T1X,5,,,,
,,,,Oppo F19 Pro/A94,3,,,Realme C30 / Narzo 50i Prime,1,Redmi Note 9 Pro/Note 9 Pro Max/Poco M2 Pro,10,Samsung M13 5G,6,Vivo Y22,30,,,,
,,,,Oppo F21 Pro / F21s Pro / Reno 7 4G,11,,,Realme C31,3,Redmi Note 10 4G/Note 10s/Note 11 SE,15,Samsung M14 5G,5,Vivo Y27 4G,8,,,,
,,,,Oppo F21 Pro 5G / F21s Pro 5G / A96 5G,1,,,RealMe C33,4,Redmi Note 10 5G/Poco M3 Pro 5G,13,Samsung M21/M30s,5,Vivo Y30 / Y50,10,,,,
,,,,Oppo F23 5G,17,,,Realme C35 / Narzo 50A Prime,1,Redmi Note 10 Pro/10 Pro Max,15,Samsung M31,4,Vivo Y35,24,,,,
,,,,Oppo K10 / A76 / A96 4G,21,,,Realme C55 / N55,14,Redmi Note 11 4G / Note 11S,9,Samsung M32 4G/F22/A22 4G,10,Vivo Y51 / Y31/Y51 2020/ Y31 2020,10,,,,
,,,,Oppo K10 5G / A57 5G / A77 5G,15,,,Realme GT / X7 Max,2,Redmi Note 11T 5G / Poco M4 Pro 5G,10,Samsung M33 5G,5,Vivo Y53s/ Vivo Y72 5g /Iqoo Z3,4,,,,
,,,,Oppo Reno 7 5G,5,,,Realme GT 2 Pro,5,Redmi Note 11 Pro/ Note 11 Pro Plus 5G,4,Samsung M34,1,Vivo Y36,7,,,,
,,,,Oppo Reno 8 5G,6,,,Realme GT Neo 3,5,Redmi Note 12 4G,6,Samsung M52,7,Vivo Y73/V21E 4G,5,,,,
,,,,Oppo Reno 8T,5,,,Realme Narzo 10A / Narzo 20A,0,Redmi Note 12 5G / Poco X5,7,Samsung M53,5,Vivo Y75 /T1 5G/Iqoo Z6 5G,12,,,,
,,,,Oppo Reno 8 Pro 5G,4,,,RealMe Narzo 50 5G,4,Redmi Note 12 Pro,3,Samsung S20 FE,3,Vivo Y91i / Y90/Y1S,4,,,,
,,,,Oppo Reno 10 / Reno 10 Pro,0,,,Realme Narzo 50A,0,Redmi Note 13,12,Samsung S21,5,Vivo Y91/ Y93/ Y95,5,,,,
,,,,Oppo Reno 10 Pro Plus,2,,,Realme Narzo 50i,7,Redmi Note 13 Pro,10,Samsung S21 FE,6,Vivo Y100 / Y100A / T2 5G,12,,,,
,,,,,,,,RealMe Narzo N53 / C51 / C53,17,Redmi Note 13 Pro Plus,10,Samsung S22,5,Vivo Y200,22,,,,
,,,,,,,,Realme X7,0,,,Samsung S22 Ultra,5,Vivo Iqoo 9 SE,2,,,,
,,,,,,,,Realme X7 Pro,2,,,Samsung S23,5,Vivo Iqoo Neo 6,5,,,,
,,,,,,,,,,,,Samsung S23 FE,9,Vivo Iqoo Neo 7,0,,,,
,,,,,,,,,,,,Samsung S23 Ultra,5,Vivo Iqoo Z6 Lite,1,,,,
,,,,,,,,,,,,Samsung S24,5,,,,,,
,,,,,,,,,,,,Samsung S24 Ultra,5,,,,,,
