iPhone,Asus,Google,Honor,Infinix,Lenovo,Moto,Nokia,OnePlus,Oppo,Poco,Realme,Samsung,Vivo,Redmi
Apple iPhone 6,,,,Infinix Note 12 pro,,Moto Edge 20 Fushion,Nokia 7.2,OnePlus 10T,Oppo A53,Poco X3,RealMe 8 Pro 5G,Samsung Galaxy A14,Vivo V20,Redmi 9i
Apple iPhone 6 Logo Cut,,,,Infinix Smart 4,,Moto One Fusion Plus,Nokia 8,OnePlus 11,Oppo A53s 5G,Poco X3 Pro,RealMe 8i,Samsung Galaxy A15 5G,Vivo V20 Pro,Redmi 9i Sport
Apple iPhone 6 Plus,,,,Infinix Smart 5,,,Nokia 8.1,OnePlus 11R,Oppo A54,Poco X4 Pro 5G,RealMe 8s 5G,Samsung Galaxy A20,Vivo V20 SE,Redmi 9 Activ
Apple iPhone 6S,,,,Infinix Smart 5 Pro,,,Nokia X71,OnePlus Nord,Oppo A55,Poco X5,RealMe 9,Samsung Galaxy A20s,Vivo V21 5G,Redmi 9C
Apple iPhone 6S Logo Cut,,,,Infinix Smart 6,,,,OnePlus Nord 2,Oppo A57 Old,Poco X5 pro,RealMe 9 5G,Samsung Galaxy A21,Vivo V21e,Redmi 9 Prime
Apple iPhone 6S Plus,,,,Infinix Smart 6 plus,,,,OnePlus Nord 2T,Oppo A57 4G,,RealMe 9i,Samsung Galaxy A21s,Vivo V23 5G,Redmi 10
Apple iPhone 7,,,,Infinix Zero 8i,,,,OnePlus Nord CE,Oppo A57 5G,,RealMe 9i 5G,Samsung Galaxy A22,Vivo V23 Pro 5G,Redmi 10A
Apple iPhone 7 Logo Cut,,,,,,,,OnePlus Nord CE 2 5G,Oppo A58 4G,,Realme 9 SE 5G,Samsung Galaxy A22 5G,Vivo V23e 5G,Redmi 10C
Apple iPhone 7 Plus,,,,,,,,OnePlus Nord CE2 Lite,Oppo A58 5G,,RealMe 9 Pro,Samsung Galaxy A23,Vivo V3 Max,Redmi 10 Prime
Apple iPhone 8,,,,,,,,OnePlus Nord CE3,Oppo A5S,,RealMe 9 Pro Plus,Samsung Galaxy A25,Vivo V5,Redmi 10i
Apple iPhone 8 Plus,,,,,,,,OnePlus Nord CE3 Lite,Oppo A7,,RealMe 10 4G,Samsung Galaxy A25 5G,Vivo V5 Plus,Redmi 10T
Apple iPhone SE (2020),,,,,,,,OnePlus Nord N200,Oppo A71,,RealMe 10 5G,Samsung Galaxy A30,Vivo V5s,Redmi 10T Lite
Apple iPhone SE (Old),,,,,,,,,Oppo A72,,RealMe 10 Pro,Samsung Galaxy A30S,Vivo V7,Redmi 10T Pro
Apple iPhone X,,,,,,,,,Oppo A74 5G,,RealMe 10 Pro Plus,Samsung Galaxy A31,Vivo V7 Plus,Redmi 10 Power
Apple iPhone XR,,,,,,,,,Oppo A76,,Realme 11 5g,Samsung Galaxy A32 4G 2020,Vivo V9,Redmi 11
Apple iPhone XS,,,,,,,,,Oppo A77S,,Realme 11X 5g,Samsung Galaxy A32 5G,Vivo V9 Pro,Redmi 11 Pro
Apple iPhone XS Max,,,,,,,,,Oppo A77 4G,,Realme 11 pro plus,Samsung Galaxy A33 5G,Vivo V9 Youth,Redmi 11 Lite
"",,,,,,,,,Oppo A77 5G,,Realme C1,Samsung Galaxy A34 5G,Vivo V11,Redmi 11 Lite NE
"",,,,,,,,,Oppo A78 4G,,Realme C11,Samsung Galaxy A40,Vivo V11 Pro,Redmi 11 Ultra
"",,,,,,,,,Oppo A78 5G,,Realme C11 2022,Samsung Galaxy A42 5G,Vivo V15,Redmi 11X
"",,,,,,,,,Oppo A79 5G,,Realme C12,Samsung Galaxy A5 2018,Vivo V15 Pro,Redmi 11X Pro
"",,,,,,,,,Oppo A7X,,Realme C15,Samsung Galaxy A50,Vivo V17,Redmi 11T Pro
"",,,,,,,,,Oppo A8,,RealMe C17,Samsung Galaxy A50S,Vivo V17 Pro,Redm 11i
"",,,,,,,,,Oppo A83,,Realme C2,Samsung Galaxy A51,Vivo V19,Redmi 11i Hypercharge 5G
"",,,,,,,,,Oppo A9,,Realme C20,Samsung Galaxy A52 5G,Vivo V20,Redmi 11 Prime 5G
"",,,,,,,,,Oppo A9 2020,,Realme C21,Samsung Galaxy A52s 5G,Vivo V20 Pro,Redmi 12
"",,,,,,,,,Oppo A92,,Realme C21Y,Samsung Galaxy A53 5G,Vivo V20 SE,Redmi 12 Pro
"",,,,,,,,,Oppo A96,,Realme C25,Samsung Galaxy A54 5G,Vivo V21 5G,Redmi 13C 5G
"",,,,,,,,,Oppo A96 5G,,Realme C25s,Samsung Galaxy A6,Vivo V21e,Redmi A1
"",,,,,,,,,Oppo F1s,,Realme C25Y,Samsung Galaxy A6 Plus,Vivo V21e 5G,Redmi A1 New
"",,,,,,,,,Oppo F1 Plus,,Realme C3,Samsung Galaxy A60,Vivo V23 5G,Redmi A2
"",,,,,,,,,Oppo F3,,Realme C30,Samsung Galaxy A7 2018,Vivo V23 Pro 5G,Redmi A3
"",,,,,,,,,Oppo F3 Plus,,Realme C30S,Samsung Galaxy A70,Vivo V23E 5G,Redmi Go
"",,,,,,,,,Oppo F5,,Realme C31,Samsung Galaxy A70s,Vivo V25,Redmi K20
"",,,,,,,,,Oppo F7,,RealMe C33,Samsung Galaxy A71,Vivo V25 Pro,Redmi K20 Pro
"",,,,,,,,,Oppo F7 Youth,,Realme C35,Samsung Galaxy A72,Vivo V27,Redmi K40
"",,,,,,,,,Oppo F9,,Realme C55,Samsung Galaxy A73 5G,Vivo V27 Pro,Redmi K40 Pro
"",,,,,,,,,Oppo F9 pro,,Realme GT,Samsung Galaxy A8 2015,Vivo V29,Redmi K50i
"",,,,,,,,,Oppo F11,,RealMe GT 5G,Samsung Galaxy A80,Vivo V29E,Redmi Note 3
"",,,,,,,,,Oppo F11 Pro,,RealMe GT2,Samsung Galaxy A81,Vivo X50,Redmi Note 4
"",,,,,,,,,Oppo F15,,RealMe GT Neo 2,Samsung Galaxy A9 2018,Vivo X50 Pro,Redmi Note 5
"",,,,,,,,,Oppo F17,,RealMe GT Neo 3,Samsung Galaxy A91,Vivo X60,Redmi Note 5A without finger print
"",,,,,,,,,Oppo F17 Pro,,RealMe GT Neo 3T,Samsung Galaxy C9,Vivo X60 Pro,Redmi Note 5A with finger print
"",,,,,,,,,Oppo F19,,Realme GT Master Edition,Samsung Galaxy C9 Pro,Vivo X60 Pro Plus,Redmi Note 5 Pro
"",,,,,,,,,Oppo F19s,,Realme Narzo 10,Samsung F02,Vivo X70,Redmi Note 6
"",,,,,,,,,Oppo F19 Pro,,Realme Narzo 10A,Samsung F02S,Vivo X70 Pro 5G,Redmi Note 6 Pro
"",,,,,,,,,Oppo F19 Pro Plus,,Realme Narzo 20,Samsung F04,Vivo Y01,Redmi Note 7
"",,,,,,,,,Oppo F21 Pro,,Realme Narzo 20 Pro,Samsung F04S,Vivo Y02,Redmi Note 7 Pro
"",,,,,,,,,Oppo F21 Pro 5G,,Realme Narzo 20A,Samsung Galaxy F12,Vivo Y1s with finger print,Redmi Note 7s
"",,,,,,,,,Oppo F21s Pro,,RealMe Narzo 30,Samsung Galaxy F13 5G,Vivo Y1s without finger print,Redmi Note 8
"",,,,,,,,,Oppo F21s Pro 5G,,RealMe Narzo 30 5G,Samsung Galaxy F14,Vivo Y11,Redmi Note 8 Pro
"",,,,,,,,,Oppo F23 5g,,RealMe Narzo 30 Pro,Samsung Galaxy F22,Vivo Y12,Redmi Note 9
"",,,,,,,,,Oppo Find X2,,RealMe Narzo 30 Pro 5G,Samsung Galaxy F23 5G,Vivo Y12g,Redmi Note 9 Pro
"",,,,,,,,,Oppo K1,,Realme Narzo 30A,Samsung Galaxy F41,Vivo Y12s,Redmi Note 9 Pro Max
"",,,,,,,,,Oppo K3,,RealMe Narzo 50,Samsung Galaxy F42,Vivo Y15,Redmi Note 10 4G
"",,,,,,,,,Oppo K10,,RealMe Narzo 50 5G,Samsung Galaxy F44,Vivo Y15C,Redmi Note 10 5G
"",,,,,,,,,Oppo K10 5G,,Realme Narzo 50A,Samsung Galaxy F62,Vivo Y15S,Redmi Note 10 Lite
"",,,,,,,,,Oppo Neo 5,,Realme Narzo 50A Prime,Samsung Galaxy J2 2015,Vivo Y16,Redmi Note 10 Pro
"",,,,,,,,,Oppo Reno,,RealMe Narzo 50i,Samsung Galaxy J2 2016,Vivo Y17,Redmi Note 10s
"",,,,,,,,,Oppo Reno 2,,RealMe Narzo 50i Prime,Samsung Galaxy J2 2017,Vivo Y17S 4G,Redmi Note 10 Pro Max
"",,,,,,,,,Oppo Reno 2F,,Realme narzo N53,Samsung Galaxy J2 2018,Vivo Y19,Redmi Note 10T 5G
"",,,,,,,,,Oppo Reno 2z,,Realme narzo N55,Samsung Galaxy J2 Pro,Vivo Y20g,Redmi Note 10T Lite
"",,,,,,,,,Oppo Reno 3,,Realme U1,Samsung Galaxy J4,Vivo Y20i,Redmi Note 10T Pro
"",,,,,,,,,Oppo Reno 3 Pro,,Realme X,Samsung Galaxy J4 Plus,Vivo Y20T,Redmi Note 11 4G
"",,,,,,,,,Oppo Reno 4,,Realme X2,Samsung Galaxy J5 2016,Vivo Y21,Redmi Note 11 5G
"",,,,,,,,,Oppo Reno 4 Pro,,Realme X2 Pro,Samsung Galaxy J5 Pro,Vivo Y21T,Redmi Note 11T 5G
"",,,,,,,,,Oppo Reno 5,,Realme Find X2 Pro,Samsung Galaxy J5 Prime,Vivo Y21A,Redmi Note 11T Pro
"",,,,,,,,,Oppo Reno 5 Pro,,Realme X3,Samsung Galaxy J6,Vivo Y21L,Redmi Note 11S
"",,,,,,,,,Oppo Reno 6 5G,,Realme X3 Super Zoom,Samsung Galaxy J6 Plus,Vivo Y22,Redmi Note 11 Pro
"",,,,,,,,,Oppo Reno 6 Pro,,Realme X50,Samsung Galaxy J7 2015,Vivo Y27 4G,Redmi Note 11 Pro Plus
"",,,,,,,,,Oppo Reno 7,,Realme X50 Pro,Samsung Galaxy J7 2016,Vivo Y28,Redmi Note 12
"",,,,,,,,,Oppo Reno 7 5G,,Realme X7,Samsung Galaxy J7 2017,Vivo Y30,Redmi Note 12 Pro
"",,,,,,,,,Oppo Reno 7 Pro 5G,,Realme X7 5G,Samsung Galaxy J7 Duo,Vivo Y31,Redmi Note 12 Pro +
"",,,,,,,,,Oppo Reno 8T,,RealMe X7 Max 5G,Samsung Galaxy J7 Max,Vivo Y33s,Redmi Note 13 Pro 5G
"",,,,,,,,,Oppo Reno 8 5G,,Realme X7 Pro,Samsung Galaxy J7 Nxt,Vivo Y33t,Redmi Note 13 Pro Plus 5G
"",,,,,,,,,Oppo Reno 8 Pro 5G,,Realme XT,Samsung Galaxy J7 Plus,Vivo Y35,Redmi Y1
"",,,,,,,,,Oppo Reno 8 Pro Plus,,,Samsung Galaxy J7 Prime,Vivo Y36,Redmi Y1 Lite
"",,,,,,,,,Oppo Reno 10 5G,,,Samsung Galaxy J7 Prime 2,Vivo Y50,Redmi Y2
"",,,,,,,,,Oppo Reno 10 Pro,,,Samsung Galaxy J7 Pro,Vivo Y51,Redmi Y3
"",,,,,,,,,Oppo Reno 10 Pro Plus,,,Samsung Galaxy J8,Vivo Y51A,
"",,,,,,,,,Oppo Reno 10x zoom,,,Samsung Galaxy M01,Vivo Y51L,
"",,,,,,,,,Oppo Reno 11 5G,,,Samsung Galaxy M01 Core,Vivo Y52s,
"",,,,,,,,,,,,Samsung Galaxy M01s,Vivo Y53,
"",,,,,,,,,,,,Samsung Galaxy M02,Vivo Y53i,
"",,,,,,,,,,,,Samsung Galaxy M02s,Vivo Y53s 5G,
"",,,,,,,,,,,,Samsung Galaxy M04,Vivo Y55,
"",,,,,,,,,,,,Samsung Galaxy M04S,Vivo Y55 5G,
"",,,,,,,,,,,,Samsung Galaxy M10,Vivo Y55S,
"",,,,,,,,,,,,Samsung Galaxy M10S,Vivo Y55S 5G,
"",,,,,,,,,,,,Samsung Galaxy M11,Vivo Y56 5G,
"",,,,,,,,,,,,Samsung Galaxy M12,Vivo Y67,
"",,,,,,,,,,,,Samsung Galaxy M13,Vivo Y69,
"",,,,,,,,,,,,Samsung Galaxy M13 5G,Vivo Y71,
"",,,,,,,,,,,,Samsung Galaxy M14,Vivo Y72,
"",,,,,,,,,,,,Samsung Galaxy M20,Vivo Y72 5G,
"",,,,,,,,,,,,Samsung Galaxy M21,Vivo Y73,
"",,,,,,,,,,,,Samsung Galaxy M21 (2021),Vivo Y75,
"",,,,,,,,,,,,Samsung Galaxy M30,Vivo Y75 5G,
"",,,,,,,,,,,,Samsung Galaxy M30s,Vivo Y81,
"",,,,,,,,,,,,Samsung Galaxy M31,Vivo Y81i,
"",,,,,,,,,,,,Samsung Galaxy M31s,Vivo Y83,
"",,,,,,,,,,,,Samsung Galaxy M32,Vivo Y83 Pro,
"",,,,,,,,,,,,Samsung Galaxy M32 5G,Vivo Y90,
"",,,,,,,,,,,,Samsung Galaxy M33 5G,Vivo Y91,
"",,,,,,,,,,,,Samsung Galaxy M34 5G,Vivo Y91i,
"",,,,,,,,,,,,Samsung Galaxy M40,Vivo Y93,
"",,,,,,,,,,,,Samsung Galaxy M42 5G,Vivo Y95,
"",,,,,,,,,,,,Samsung Galaxy M44,Vivo Y97,
"",,,,,,,,,,,,Samsung Galaxy M51,Vivo Y100,
"",,,,,,,,,,,,Samsung Galaxy M52 5G,Vivo Y100A,
"",,,,,,,,,,,,Samsung Galaxy M53 5G,Vivo Y200,
"",,,,,,,,,,,,Samsung Galaxy M62,Vivo Z1 Pro,
"",,,,,,,,,,,,Samsung Galaxy Note 10,Vivo Z1x,
"",,,,,,,,,,,,Samsung Galaxy Note 10 Lite,Vivo Z5X,
"",,,,,,,,,,,,Samsung Galaxy Note 10 Plus,Vivo IQOO Neo,
"",,,,,,,,,,,,Samsung Galaxy Note 10 Pr0,Vivo IQOO Neo 5S,
"",,,,,,,,,,,,Samsung Galaxy Note 20,Vivo IQOO Neo 6 5G,
"",,,,,,,,,,,,Samsung Galaxy Note 20 Ultra,Vivo IQOO Z3 5G,
"",,,,,,,,,,,,Samsung Galaxy Note 8,Vivo IQOO Z5 5G,
"",,,,,,,,,,,,Samsung Galaxy Note 9,Vivo IQOO Z6,
"",,,,,,,,,,,,Samsung Galaxy ON Max,Vivo IQOO Z6 5G,
"",,,,,,,,,,,,Samsung Galaxy On Nxt,Vivo IQOO Z6 44W,
"",,,,,,,,,,,,Samsung Galaxy On7 2016,Vivo IQOO Z6 Pro 5G,
"",,,,,,,,,,,,Samsung Galaxy On7 Prime,Vivo IQOO Z6 Lite 5G,
"",,,,,,,,,,,,Samsung Galaxy On8,Vivo IQOO Z7s 5G,
"",,,,,,,,,,,,Samsung Galaxy S10,Vivo IQOO Z7 Pro,
"",,,,,,,,,,,,Samsung Galaxy S10 Lite,Vivo IQOO Z7 Pro,
"",,,,,,,,,,,,Samsung Galaxy S10 Plus,Vivo IQOO 7,
"",,,,,,,,,,,,Samsung Galaxy S20,Vivo IQOO 7 Legend,
"",,,,,,,,,,,,Samsung Galaxy S20 FE,Vivo IQOO 8,
"",,,,,,,,,,,,Samsung Galaxy S20 Plus,Vivo IQOO 9,
"",,,,,,,,,,,,Samsung Galaxy S20 Ultra,Vivo IQOO 9 Pro,
"",,,,,,,,,,,,Samsung Galaxy S21,,
"",,,,,,,,,,,,Samsung Galaxy S21 FE,,
"",,,,,,,,,,,,Samsung Galaxy S21 Ultra,,
"",,,,,,,,,,,,Samsung Galaxy S22 Plus,,
"",,,,,,,,,,,,Samsung Galaxy S22 Ultra,,
"",,,,,,,,,,,,Samsung Galaxy S23 FE,,
"",,,,,,,,,,,,Samsung Galaxy S7 Edge,,
"",,,,,,,,,,,,Samsung Galaxy S8,,
"",,,,,,,,,,,,Samsung Galaxy S8 Plus,,
"",,,,,,,,,,,,Samsung Galaxy S9,,
"",,,,,,,,,,,,Samsung Galaxy S9 Plus,,
"",,,,,,,,,,,,Samsung Grand prime,,
