brand,model,case_material
Oppo,Realme C31,softcase
Oppo,Realme C33,softcase
Oppo,Realme C35,softcase
Oppo,Realme X,softcase
Oppo,K3,softcase
Oppo,Realme X2,softcase
Oppo,XT,softcase
Oppo,Realme X2 Pro,softcase
Oppo,Reno ACE,softcase
Oppo,Realme X3,softcase
Oppo,Realme X3 Superzoom,softcase
Oppo,Realme X7,softcase
Oppo,Realme X7 Max,softcase
Oppo,Realme X7 Pro,softcase
Oppo,Realme X50,softcase
Oppo,Realme X50 Pro,softcase
Oppo,Realme 1,softcase
Oppo,Realme 2,softcase
Oppo,Realme 2 Pro,softcase
Oppo,Realme 3,softcase
Oppo,3i,softcase
Oppo,Realme 3 Pro,softcase
Oppo,Realme 5,softcase
Oppo,5i,softcase
Oppo,5S,softcase
Oppo,Narzo 10,softcase
Oppo,Realme 5 Pro,softcase
Oppo,Realme 6,softcase
Oppo,6i,softcase
Oppo,6 Pro,softcase
Oppo,Realme 7,softcase
Oppo,Narzo 20 Pro,softcase
Oppo,Realme 7i,softcase
Oppo,Realme 7 Pro,softcase
Oppo,Realme 8,softcase
Oppo,Realme 8 - 5G,softcase
Oppo,Realme 8i,softcase
Oppo,Realme 8s,softcase
Oppo,Realme 8 Pro,softcase
Oppo,Realme 9 4G,softcase
Oppo,5G,softcase
Oppo,Realme 9 Pro (New),softcase
Oppo,Realme 9 Pro Plus (New),softcase
Oppo,Realme 9i,softcase
Oppo,Realme 9 SE 5G,softcase
Oppo,Realme 10 Pro,softcase
Oppo,Realme 10 Pro Plus,softcase
Oppo,Realme GT Neo 2,softcase
Oppo,2T,softcase
Oppo,Realme GT Neo 3,softcase
Oppo,3T,softcase
Oppo,Realme GT Master,softcase
Oppo,Realme GT Pro 2,softcase
Oppo,Narzo 10,softcase
Oppo,Narzo 10A,softcase
Oppo,Narzo 20,softcase
Oppo,Narzo 20A,softcase
Oppo,Narzo 20 Pro,softcase
Oppo,Narzo 30A,softcase
Oppo,Narzo 30 Pro,softcase
Oppo,Narzo 30 - 4G,softcase
Oppo,Narzo -50 4G,softcase
Oppo,5G,softcase
Oppo,Narzo 30 - 5G,softcase
Oppo,Narzo 50A,softcase
Oppo,Narzo 50i,softcase
Oppo,Reno,softcase
Oppo,Reno Z,softcase
Oppo,Reno 2,softcase
Oppo,Reno 2Z,softcase
Oppo,2F,softcase
Oppo,Reno 3,softcase
Oppo,Reno 3 Pro,softcase
Oppo,Reno 4,softcase
Oppo,Reno 4 Pro,softcase
Oppo,Reno 5 Pro 5G,softcase
Oppo,Reno 6 5G,softcase
Oppo,Reno 6 Pro 5G,softcase
Oppo,Reno 7 5G,softcase
Oppo,Reno 7Z,softcase
Oppo,Reno 7 Pro 5G,softcase
Oppo,Reno 8,softcase
Oppo,Reno 8 Pro,softcase
Vivo,V5,softcase
Vivo,V5S,softcase
Vivo,Y66,softcase
Vivo,V5 Plus,softcase
Vivo,X9,softcase
Vivo,X9S,softcase
Vivo,V7,softcase
Vivo,V7 Plus,softcase
Vivo,V9,softcase
Vivo,V11,softcase
Vivo,V11i,softcase
Vivo,V11 Pro,softcase
Vivo,V15,softcase
Vivo,V15 Pro,softcase
Vivo,V17,softcase
Vivo,V17 Pro,softcase
Vivo,V19,softcase
Vivo,V20,softcase
Vivo,V20 Pro,softcase
Vivo,V20SE,softcase
Vivo,V21,softcase
Vivo,V21 E 4G,softcase
Vivo,5G,softcase
Vivo,V23,softcase
Vivo,V23 Pro,softcase
Vivo,V25,softcase
Vivo,V25 Pro,softcase
Vivo,V23E,softcase
Vivo,Y75 4G,softcase
Vivo,Y3s,softcase
Vivo,Y11 2019,softcase
Vivo,Y11,softcase
Vivo,Y12,softcase
Vivo,15,softcase
Vivo,17,softcase
Vivo,U10,softcase
Vivo,Y19,softcase
Vivo,U20,softcase
Vivo,U3,softcase
Vivo,Y15S (New),softcase
Vivo,Y16,softcase
Vivo,Y20,softcase
Vivo,Y20i,softcase
Vivo,Y20A,softcase
Vivo,Y12S,softcase
Vivo,Y20G,softcase
Vivo,Y20S,softcase
Vivo,Y21,softcase
Vivo,Y21L,softcase
Vivo,Y21 2021,softcase
Vivo,t1x,softcase
Vivo,Y21A,softcase
Vivo,Y22,softcase
Vivo,Y30,softcase
Vivo,Y50,softcase
Vivo,Y31,softcase
Vivo,Y31S,softcase
Vivo,Y33s,softcase
Vivo,Y35,softcase
Vivo,Y51,softcase
Vivo,Y51 (2020),softcase
Vivo,Y51A,softcase
Vivo,Y53,softcase
Vivo,Y53S,softcase
Vivo,Y 55 L,softcase
Vivo,Y55,softcase
Vivo,Y66,softcase
Vivo,67,softcase
Vivo,69,softcase
Vivo,Y72 5G,softcase
Vivo,Y 73,softcase
Vivo,Y75 5G,softcase
Vivo,Y81,softcase
Vivo,Y83,softcase
Vivo,Y83 Pro,softcase
Vivo,Y91,softcase
Vivo,93,softcase
Vivo,95,softcase
Vivo,Y91i,softcase
Vivo,Y90,softcase
Vivo,S1,softcase
Vivo,Z1X,softcase
Vivo,S1 Pro,softcase
Vivo,T1 5G (New),softcase
Vivo,T1 Pro,softcase
Vivo,T1 44W,softcase
Vivo,T1x 4G,softcase
Vivo,Z1 Pro,softcase
Vivo,X50,softcase
Vivo,X50 Pro,softcase
Vivo,X60,softcase
Vivo,X60 Pro,softcase
Vivo,X70,softcase
Vivo,X70 Pro,softcase
Vivo,X80,softcase
Vivo,X80 Pro,softcase
Redmi,Redmi A1 (2022),softcase
Redmi,Redmi A2,softcase
Redmi,Redmi A3,softcase
Redmi,Redmi Y1,softcase
Redmi,Redmi Y2,softcase
Redmi,Redmi 3S Prime,softcase
Redmi,Redmi 4,softcase
Redmi,Redmi 4A,softcase
Redmi,Redmi 5,softcase
Redmi,Redmi 5A,softcase
Redmi,Redmi 6,softcase
Redmi,Redmi 6A,softcase
Redmi,Redmi 6 Pro,softcase
Redmi,Redmi 7,softcase
Redmi,Y3,softcase
Redmi,Redmi 7A,softcase
Redmi,Redmi 8,softcase
Redmi,Redmi 8A,softcase
Redmi,Redmi 8A Dual,softcase
Redmi,Redmi 9,softcase
Redmi,9C,softcase
Redmi,10A,softcase
Redmi,Redmi 9A,softcase
Redmi,Redmi 9i,softcase
Redmi,Redmi 9 Prime,softcase
Redmi,Redmi 9 Power,softcase
Redmi,Redmi 10,softcase
Redmi,10C,softcase
Redmi,Redmi 10 Prime,softcase
Redmi,Redmi 10 Power,softcase
Redmi,Note 3,softcase
Redmi,Note 4,softcase
Redmi,Note 5,softcase
Redmi,Note 5 Pro,softcase
Redmi,Note 6,softcase
Redmi,Note 6 Pro,softcase
Redmi,Note 7,softcase
Redmi,Note 7Pro,softcase
Redmi,7S,softcase
Redmi,Note 8,softcase
Redmi,Note 8 Pro,softcase
Redmi,Note 9,softcase
Redmi,Note 9 Pro,softcase
Redmi,Note 9 Pro Max,softcase
Redmi,Note 10,softcase
Redmi,Note 10 Lite,softcase
Redmi,Note 10S,softcase
Redmi,Note 10T,softcase
Redmi,Note 10 Pro,softcase
Redmi,Note 10 Pro Max,softcase
Redmi,Note 11,softcase
Redmi,Note 11S,softcase
Redmi,Note 11 Pro,softcase
Redmi,Pro Plus,softcase
Redmi,Note 11T 5G,softcase
Redmi,Note 12 Pro,softcase
Redmi,Poco M2 Pro,softcase
Redmi,Poco C3,softcase
Redmi,Poco C31,softcase
Redmi,Poco F1,softcase
Redmi,Poco F3 GT (New),softcase
Redmi,Poco F4 5G,softcase
Redmi,Poco X2,softcase
Redmi,Poco X3,softcase
Redmi,Poco X3 Pro,softcase
Redmi,Poco X4 Pro 4G,softcase
Redmi,5G,softcase
Redmi,Poco M3,softcase
Redmi,Poco M3 Pro,softcase
Redmi,Poco M4,softcase
Redmi,Poco M4 Pro 4G,softcase
Redmi,5G,softcase
Redmi,Poco M5,softcase
Redmi,MI K20,softcase
Redmi,K20 Pro,softcase
Redmi,MI K50i,softcase
Redmi,MI 10T,softcase
Redmi,MI 10i,softcase
Redmi,Mi 10 Prime,softcase
Redmi,MI 11,softcase
Redmi,Mi 11i,softcase
Redmi,Mi 11i Hypercharge,softcase
Redmi,Mi 11 Prime 4g,softcase
Redmi,5g,softcase
Redmi,Mi 11T Pro 4G,softcase
Redmi,5G,softcase
Redmi,MI 11x,softcase
Redmi,11x Pro,softcase
Redmi,MI 11 lite 5G,softcase
Redmi,Mi 12 Pro,softcase
SAMSUNG,A2 Core,softcase
SAMSUNG,A01,softcase
SAMSUNG,A7 2018,softcase
SAMSUNG,A8 Plus,softcase
SAMSUNG,A9 Pro,softcase
SAMSUNG,A10S,softcase
SAMSUNG,A11,softcase
SAMSUNG,M11,softcase
SAMSUNG,A12,softcase
SAMSUNG,M12,softcase
SAMSUNG,F12,softcase
SAMSUNG,A20,softcase
SAMSUNG,A30,softcase
SAMSUNG,M10S,softcase
SAMSUNG,A20S,softcase
SAMSUNG,A03,softcase
SAMSUNG,A03 Core,softcase
SAMSUNG,A03s,softcase
SAMSUNG,A04s,softcase
SAMSUNG,A13 4G,softcase
SAMSUNG,5G,softcase
SAMSUNG,A21,softcase
SAMSUNG,A 22 - 4G,softcase
SAMSUNG,A22 - 5G,softcase
SAMSUNG,A21S,softcase
SAMSUNG,A23 5G,softcase
SAMSUNG,A31,softcase
SAMSUNG,A32 (4G),softcase
SAMSUNG,A32 (5G),softcase
SAMSUNG,A33 5G,softcase
SAMSUNG,A40S,softcase
SAMSUNG,A42,softcase
SAMSUNG,A42 5G,softcase
SAMSUNG,A50,softcase
SAMSUNG,A50S,softcase
SAMSUNG,A30S,softcase
SAMSUNG,A51,softcase
SAMSUNG,A52,softcase
SAMSUNG,A53 5G,softcase
SAMSUNG,A60,softcase
SAMSUNG,M40,softcase
SAMSUNG,A70,softcase
SAMSUNG,A70S,softcase
SAMSUNG,A71,softcase
SAMSUNG,A72,softcase
SAMSUNG,A73 5G,softcase
SAMSUNG,A80,softcase
SAMSUNG,F13,softcase
SAMSUNG,F22,softcase
SAMSUNG,F23,softcase
SAMSUNG,F42,softcase
SAMSUNG,F62,softcase
SAMSUNG,M01,softcase
SAMSUNG,M01S,softcase
SAMSUNG,M01 Core,softcase
SAMSUNG,M02,softcase
SAMSUNG,M02S,softcase
SAMSUNG,M10,softcase
SAMSUNG,M10S,softcase
SAMSUNG,M11,softcase
SAMSUNG,A11,softcase
SAMSUNG,M12,softcase
SAMSUNG,M20,softcase
SAMSUNG,M21 - 2021,softcase
SAMSUNG,M23,softcase
SAMSUNG,M30,softcase
SAMSUNG,M30S,softcase
SAMSUNG,M21,softcase
SAMSUNG,M31,softcase
SAMSUNG,F41,softcase
SAMSUNG,M31S,softcase
SAMSUNG,M32,softcase
SAMSUNG,M33 5G,softcase
SAMSUNG,M40,softcase
SAMSUNG,A60,softcase
SAMSUNG,M42,softcase
SAMSUNG,M51,softcase
SAMSUNG,M52,softcase
SAMSUNG,M53 5G,softcase
SAMSUNG,M62,softcase
SAMSUNG,J2,softcase
SAMSUNG,J2 2016,softcase
SAMSUNG,J2 2018,softcase
SAMSUNG,J2 Core,softcase
SAMSUNG,J3,softcase
SAMSUNG,J5,softcase
SAMSUNG,J5 Prime,softcase
SAMSUNG,J4,softcase
SAMSUNG,J4 Plus,softcase
SAMSUNG,J6,softcase
SAMSUNG,J6 Plus,softcase
SAMSUNG,J7,softcase
SAMSUNG,J7 2016,softcase
SAMSUNG,ON 8,softcase
SAMSUNG,J7 2017,softcase
SAMSUNG,J7 Max,softcase
SAMSUNG,J7 Duo,softcase
SAMSUNG,J7 Pro,softcase
SAMSUNG,J7 Prime,softcase
SAMSUNG,J8,softcase
SAMSUNG,A6 Plus,softcase
SAMSUNG,C7 Pro,softcase
SAMSUNG,C9 Pro,softcase
SAMSUNG,S7,softcase
SAMSUNG,S7 Edge,softcase
SAMSUNG,S8,softcase
SAMSUNG,S8 Plus,softcase
SAMSUNG,S9,softcase
SAMSUNG,S9 Plus,softcase
SAMSUNG,S10,softcase
SAMSUNG,S10 Plus,softcase
SAMSUNG,S10 Lite Old,softcase
SAMSUNG,S10 Lite New,softcase
SAMSUNG,S20,softcase
SAMSUNG,S20FE,softcase
SAMSUNG,S20 Lite,softcase
SAMSUNG,S20 Plus,softcase
SAMSUNG,S20 Ultra,softcase
SAMSUNG,S11+,softcase
SAMSUNG,S21,softcase
SAMSUNG,S21FE,softcase
SAMSUNG,S21 Plus,softcase
SAMSUNG,S21 Ultra,softcase
SAMSUNG,S22,softcase
SAMSUNG,S22 Ultra,softcase
SAMSUNG,Note 3,softcase
SAMSUNG,Note 5,softcase
SAMSUNG,Note 8,softcase
SAMSUNG,Note 9,softcase
SAMSUNG,Note 10,softcase
SAMSUNG,Note 10 Lite,softcase
SAMSUNG,Note 10 Plus,softcase
SAMSUNG,Note 20,softcase
SAMSUNG,Note 20 Ultra,softcase
Honor,7A,softcase
Honor,7C,softcase
Honor,7X,softcase
Honor,8C,softcase
Honor,8X,softcase
Honor,8 Lite,softcase
Honor,9 Lite,softcase
Honor,9N,softcase
Honor,9A,softcase
Honor,9X,softcase
Honor,9X Pro,softcase
Honor,Y9S,softcase
Honor,Honor 10,softcase
Honor,10 Lite,softcase
Honor,Y5 PRIME,softcase
Honor,Y9 2019,softcase
Honor,Y9 Prime 2019,softcase
Honor,Y9S,softcase
Honor,View 20,softcase
Honor,Nova 3i,softcase
Honor,Honor 20i,softcase
Honor,P20 Lite,softcase
Honor,P30 Lite,softcase
Moto,G Play,softcase
Moto,G5S Plus,softcase
Moto,G6,softcase
Moto,G6+,softcase
Moto,G6 Play,softcase
Moto,G7 Power,softcase
Moto,G8 Power Lite,softcase
Moto,G9,softcase
Moto,E7 Plus,softcase
Moto,G9 Power,softcase
Moto,G10,softcase
Moto,G30,softcase
Moto,G10 Power,softcase
Moto,G22,softcase
Moto,G30,softcase
Moto,G31,softcase
Moto,G51,softcase
Moto,G52,softcase
Moto,G71,softcase
Moto,G82,softcase
Moto,E4+,softcase
Moto,E5,softcase
Moto,E7 Power,softcase
Moto,One Fusion Plus,softcase
Moto,Moto One Macro,softcase
Moto,Moto One Power,softcase
Moto,Moto G (5G),softcase
Moto,Moto G21 Play 2021,softcase
Moto,Moto G40 Fusion,softcase
Moto,Moto G60 Fusion,softcase
Moto,Moto EDGE 20,softcase
Moto,Moto EDGE 20 FUSION,softcase
Moto,Moto EDGE 20 Pro,softcase
Moto,Moto Edge 30,softcase
Moto,Moto Edge 30 Pro,softcase
Moto,Moto Edge 30 Fusion,softcase
Moto,Moto Edge 30 Ultra,softcase
Asus,Zenfone Max Pro M1,softcase
Asus,Zenfone Max Pro M2,softcase
Nokia,C01 Plus,softcase
Nokia,C30,softcase
Nokia,G10,softcase
Nokia,G20,softcase
Nokia,G21,softcase
Nokia,2.2,softcase
Nokia,3.1 Plus,softcase
Nokia,3.1,softcase
Nokia,5.1 Plus,softcase
Nokia,5.3,softcase
Nokia,5.4,softcase
Nokia,6.1 Plus,softcase
Nokia,6.2,softcase
Nokia,7.2,softcase
IQOO,Z3 - 5G,softcase
IQOO,Z5 - 5G,softcase
IQOO,Z6 - 5G,softcase
IQOO,Z6 Lite,softcase
IQOO,Z6 PRO,softcase
IQOO,IQOO - 7-5G,softcase
IQOO,IQOO - 9-5G,softcase
IQOO,IQOO 9 SE,softcase
IQOO,IQOO 9T,softcase
IQOO,IQOO 9 PRO,softcase
IQOO,IQOO NEO 6,softcase
TECNO,Tecno Spark Power 2,softcase
TECNO,Tecno Spark 5,softcase
TECNO,Tecno Spark 5 Pro,softcase
TECNO,Tenco Spark 6 air,softcase
TECNO,Tecno Spark 6 Go,softcase
TECNO,Tecno Spark 7,softcase
TECNO,7T,softcase
TECNO,Tecno Spark 7 Pro,softcase
TECNO,Tecno Spark 8,softcase
TECNO,Tecno Spark 8C,softcase
TECNO,Tecno Spark go,softcase
TECNO,Tecno Spark go 2020,softcase
TECNO,Tecno spark go 2022,softcase
TECNO,Tecno Spark go+,softcase
TECNO,Tecno Spark Power 2,softcase
TECNO,Tecno Camon i4,softcase
TECNO,Tecno Camon i air,softcase
TECNO,Tecno in 3,softcase
TECNO,Tecno Pova,softcase
TECNO,Tecno Pova Neo,softcase
TECNO,Tecno Pova 2,softcase
TECNO,Tecno Camon 12 Air,softcase
TECNO,Tecno Camon 16,softcase
TECNO,Tecno Camon 15,softcase
TECNO,Tecno Camon 17,softcase
TECNO,Tecno Camon 17 Pro,softcase
TECNO,Tecno Camon 18,softcase
TECNO,Tecno camon 19 Neo,softcase
TECNO,Tecno Camon 19 Pro,softcase
TECNO,Tecno Phantom X (New),softcase
INFINIX,Infinix Smart 4 Plus,softcase
INFINIX,Infinix Smart 5,softcase
INFINIX,Infinix smart 6,softcase
INFINIX,Infinix Smart 6+,softcase
INFINIX,Infinix Zero 5g NEW,softcase
INFINIX,Hot 7 Pro,softcase
INFINIX,Hot 8,softcase
INFINIX,Hot 9,softcase
INFINIX,Hot 9 Pro,softcase
INFINIX,Hot 10,softcase
INFINIX,Hot 10S,softcase
INFINIX,Hot 10 Play,softcase
INFINIX,Hot 11,softcase
INFINIX,Hot 11 (2022),softcase
INFINIX,Hot 11S,softcase
INFINIX,Hot 12 Play,softcase
INFINIX,Hot 12 Pro,softcase
INFINIX,Note 7,softcase
INFINIX,Note 10,softcase
INFINIX,Note 10 Pro,softcase
INFINIX,Note 11,softcase
INFINIX,Note 12,softcase
INFINIX,Note 12 Pro,softcase
INFINIX,Note 12 Turbo,softcase
Google,Pixel 4A,softcase
Google,Pixel 6A,softcase
Nothing,Nothing Phone 1,softcase
Micromax,Micromax In Note 1,softcase

